Fall 2023 HEDS New Student Survey,,,,,,,,,,,
Use this codebook to help you analyze your data from your administration of the Fall 2023 HEDS New Student Survey. Please note you may have to double-click the cells under column E to see the full syntax code.,,,,,,,,,,,
Variable Name as listed in cleaned data file from HEDS Staff,Variable Label (as it appears in the SPSS data file),Response Options and Coding,Survey Question or Description of Variable,Syntax Used to Create Variable in SPSS (if applicable),Variable Type,,,,,,
race_Latin_American,Race/Ethnicity: Latin American,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Latin American ",,Survey Question,,,,,,
race_Middle_Eastern,Race/Ethnicity: Middle Eastern,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Middle Eastern ",,Survey Question,,,,,,
race_Native_American_American_Indian,Race/Ethnicity: Native American or American Indian,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Native American/American Indian ",,Survey Question,,,,,,
race_Native_Hawaiian_Pacific_Islander,Race/Ethnicity: Native Hawaiian or Pacific Islander,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Native Hawaiian or other Pacific Islander ",,Survey Question,,,,,,
race_South_Asian,Race/Ethnicity: South Asian,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
South Asian",,Survey Question,,,,,,
race_Southeast_Asian,Race/Ethnicity: Southeast Asian,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Southeast Asian ",,Survey Question,,,,,,
race_White,Race/Ethnicity: White,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
White ",,Survey Question,,,,,,
race_Other,Race/Ethnicity: Some other race/ethnicity,"0=Selected another race or ethnicity
1=Selected this race or ethnicity
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Some other race or ethnicity",,Survey Question,,,,,,
race_Other_TEXT,Race/Ethnicity: Some other race/ethnicity: Fill-in,"Text=Fill in                                                                                     
Blank=No response","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Some other race or ethnicity-Text: Fill in",,Survey Question,,,,,,
Race_total,Marks those who identified a race or ethnicity,"1=Selected one or more race or etnicities
Blank=No response or prefer not to respond","13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)
Marks if the student selected one or more race or ethinicities","COMPUTE Race_total=mean.1(race_African,
race_African_American_Black,
race_Alaska_Native,
race_Asian,
race_Asian_American,
race_Caribbean_West_Indian,
race_Hispanic_Latinoa,
race_Latin_American,
race_Middle_Eastern,
race_Native_American_American_Indian,
race_Native_Hawaiian_Pacific_Islander,
race_South_Asian,
race_Southeast_Asian,
race_White,
race_Other).
EXECUTE.",HEDS Calculated Variable,,,,,,
race_PNTR,Race: Prefer not to respond,"0=Selected a race or ethnicity
1=Selected prefer not to respond",Student answered Q13 in the survey.,,Survey Question,,,,,,
broad_race_ethnicity_categories,Combines race/ethnicity and citizenship questions into broader categories,"1=U.S. People of Color
2=U.S. White
3=International
Blank=No response or prefer not to respond","12. What is your citizenship status? and 13. Which of the following racial or ethnic categories applies to your identity? (Check all that apply)

Labels students as ""International"" if they selected ""Not a U.S. citizen or permanent resident"" or ""U.S. permanent resident but not a U.S. citizen"" in response to the citizenship question. Otherwise, respondents are labeled according to the races and/or ethnicities as follows: 
Students are labeled as ""U.S. White"" if they select ""White"" in Q13 and ""U.S. citizen"" in Q12. Otherwise, they are labeled ""U.S. People of Color if they select ""U.S. citizen"" in Q13 and ""African,"" ""African American/Black,""""Alaskan Native,"" ""Asian,""""Asian American,"" ""Caribbean/West Indian, "" ""Hispanic or Latino/a,"" ""Latin American,"" ""Middle Eastern,"" ""Native American/American Indian,"" ""Native Hawaiian or other Pacific Islander,"" ""South Asian,"" Southeast Asian,"" or ""Some other race or ethnicity.""","if(race_White and citizenship=3) broad_race_ethnicity_categories =2.
if(race_African and citizenship=3) broad_race_ethnicity_categories=1.
if(race_African_American_Black and citizenship=3) broad_race_ethnicity_categories =1.
if(race_Alaska_Native and citizenship=3) broad_race_ethnicity_categories =1.
if(race_Asian and citizenship=3) broad_race_ethnicity_categories =1.
if(race_Asian_American  and citizenship=3) broad_race_ethnicity_categories =1.
if(race_Caribbean_West_Indian  and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Hispanic_Latinoa and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Latin_American  and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Middle_Eastern and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Native_American_American_Indian  and citizenship=3) broad_race_ethnicity_categories =1.
if(race_Native_Hawaiian_Pacific_Islander and citizenship=3) broad_race_ethnicity_categories=1.
if(race_South_Asian  and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Southeast_Asian  and citizenship=3) broad_race_ethnicity_categories=1.
if(race_Other  and citizenship=3) broad_race_ethnicity_categories=1.
if(citizenship=2) broad_race_ethnicity_categories=3.
if(citizenship=1) broad_race_ethnicity_categories=3.
Value labels broad_race_ethnicity_categories 
    1 ""US People of Color""
    2 ""US White""
    3 ""International"".
Variable labels broad_race_ethnicity_categories ""Combines race/ethnicity and citizenship questions into broader categories"".
Execute.",HEDS Calculated Variable,,,,,,
educparent,Highest level of education by either parents or person/people who raised you,"1=Did not finish high school
2=High school diploma or G.E.D.
3=Attended college but did not complete degree
4=Associate's degree (A.A., A.S., etc.)
5=Bachelor's degree (B.A., B.S., etc.)
6=Master's degree (M.A., M.S., etc.)
7=Doctoral or professional degree (Ph.D., J.D., M.D., etc.)
Blank=No response or prefer not to respond",14. What is the highest level of education completed by either of your parents (or those who raised you)?,,Survey Question,,,,,,
educparent_PNTR,Highest level of education by either parents or person/people who raised you: Prefer not to respond,"0=Selected a level of education
1= Selected prefer not to respond
Blank=No response",Student answered Q14 in the survey.,"Compute educparent_PNTR=educparent. 
execute. 
recode educparent_PNTR
(99=1) (SYSMIS=SYSMIS) (else=0).
execute. 
recode educparent (99=Sysmis)(Else=Copy).
execute.
Variable labels educparent_PNTR ""Highest level of education by either parents or person/people who raised you: Prefer not to respond"". 
Value labels educparent_PNTR
1 ""Selected prefer not to respond""
0 ""Selected a level of education"". ",HEDS Calculated Variable,,,,,,
FirstGenRecode,Marks students as a first generation or not first generation based on guardian's education level,"1=First Generation
2=Not First Generation
Blank=No response or prefer not to respond","14. What is the highest level of education completed by either of your parents (or those who raised you)?
Labels students as ""First Generation"" if they select ""Did not finish high school,"" ""High school diploma or G.E.D.,"" or ""Attended college but did not complete degree."" Students are ""Not First Generation"" if they select ""Associate's degree (A.A., A.S., etc.),"" ""Bachelor's degree (B.A., B.S., etc.),"" ""Master's degree (M.A., M.S., etc.),"" or ""Doctoral or professional degree (Ph.D., J.D., M.D., etc.).""","if (educparent=1 or educparent=2 or educparent=3) FirstGenRecode=1. 
if (educparent=4 or educparent=5 or educparent=6 or educparent=7) FirstGenRecode=2. 
VALUE LABELS
FirstGenRecode
1 'First Generation'
2 'Not First Generation'.
Execute.
Variable labels FirstGenRecode ""Marks students as a first generation or not first generation based on guardian's education level"".",HEDS Calculated Variable,,,,,,
pell,Pell grant,"0=No
1=Yes
Blank=No response",15. Have you received a Pell Grant? ,,Survey Question,,,,,,
pell_PNTR,Pell grant: Prefer not to respond,"0=Selected pell status
1= Selected prefer not to respond
Blank=No response",Student answered Q15 in the survey.,"Compute pell_PNTR=pell.
execute.
recode pell_PNTR
(99=1) (SYSMIS=SYSMIS) (else=0).
recode pell (99=SYSMIS)(else=copy).
execute. 
Variable labels pell_PNTR ""Pell grant: Prefer not to respond"". 
Value labels pell_PNTR
1 ""Selected prefer not to respond""
0 ""Selected pell status"".",HEDS Calculated Variable,,,,,,
Supp_#,The default setting is to provide the text of your supplemental question.,"The default setting for coding responses to your supplemental questions is 1st response=1, 2nd response=2, and so on. If you included supplemental questions, see additional Word document with information specific to your supplemental questions.",,,Supplemental Question (Optional),,,,,,
